,unitID,npads,cond,genoGroup,unitGroup,animalID
200,267,1,sync,TrkB,TrkB_267,BPV4
201,268,0,sync,TrkB,TrkB_268,BPV4
202,269,1,sync,TrkB,TrkB_269,BPV4
203,274,0,sync,TrkB,TrkB_274,BPV4
204,275,2,sync,TrkB,TrkB_275,BPV4
205,276,0,sync,TrkB,TrkB_276,BPV4
206,282,0,sync,TrkB,TrkB_282,BPV4
207,290,1,sync,TrkB,TrkB_290,BPO5
208,291,1,sync,TrkB,TrkB_291,BPO5
209,292,3,sync,TrkB,TrkB_292,BPO5
210,293,5,sync,TrkB,TrkB_293,BPO5
211,294,2,sync,TrkB,TrkB_294,BPO5
212,296,3,sync,TrkB,TrkB_296,BPO5
213,298,3,sync,TrkB,TrkB_298,BPO5
214,299,1,sync,TrkB,TrkB_299,BPO5
215,301,1,sync,TrkB,TrkB_301,BPO5
216,303,1,sync,TrkB,TrkB_303,BPO5
217,305,2,sync,TrkB,TrkB_305,BPO5
218,306,5,sync,TrkB,TrkB_306,BPO5
219,308,0,sync,TrkB,TrkB_308,BPO5
220,309,2,sync,TrkB,TrkB_309,BPO5
221,310,5,sync,TrkB,TrkB_310,BPO5
222,311,1,sync,TrkB,TrkB_311,BPO5
223,312,2,sync,TrkB,TrkB_312,BPO5
224,313,0,sync,TrkB,TrkB_313,BPO5
225,314,5,sync,TrkB,TrkB_314,BPO5
226,315,0,sync,TrkB,TrkB_315,BPO5
227,316,0,sync,TrkB,TrkB_316,BPO5
228,317,1,sync,TrkB,TrkB_317,BPO5
229,318,2,sync,TrkB,TrkB_318,BPO5
230,319,3,sync,TrkB,TrkB_319,BPO5
231,320,3,sync,TrkB,TrkB_320,BPO5
232,321,3,sync,TrkB,TrkB_321,BPO5
233,322,4,sync,TrkB,TrkB_322,BPO5
234,324,2,sync,TrkB,TrkB_324,BPO5
235,325,0,sync,TrkB,TrkB_325,BPO5
236,326,3,sync,TrkB,TrkB_326,BPO5
237,327,3,sync,TrkB,TrkB_327,BPO5
238,328,2,sync,TrkB,TrkB_328,BPO5
239,329,1,sync,TrkB,TrkB_329,BPO5
240,331,5,sync,TrkB,TrkB_331,BPO5
241,332,4,sync,TrkB,TrkB_332,BPO5
242,333,2,sync,TrkB,TrkB_333,BPO5
243,334,3,sync,TrkB,TrkB_334,BPO5
244,335,1,sync,TrkB,TrkB_335,BPO5
245,337,1,sync,TrkB,TrkB_337,BPO5
246,341,2,sync,TrkB,TrkB_341,BPO5
247,342,3,sync,TrkB,TrkB_342,BPO5
248,344,3,sync,TrkB,TrkB_344,BPO5
249,345,3,sync,TrkB,TrkB_345,BPO5
250,347,1,sync,TrkB,TrkB_347,BPO5
251,348,5,sync,TrkB,TrkB_348,BPO5
252,349,1,sync,TrkB,TrkB_349,BPO5
253,353,0,sync,TrkB,TrkB_353,BPO5
254,354,5,sync,TrkB,TrkB_354,BPO5
255,355,5,sync,TrkB,TrkB_355,BPO5
256,357,2,sync,TrkB,TrkB_357,BPO5
257,358,0,sync,TrkB,TrkB_358,BPO5
258,359,5,sync,TrkB,TrkB_359,BPO5
259,360,3,sync,TrkB,TrkB_360,BPO5
260,361,1,sync,TrkB,TrkB_361,BPO5
261,363,1,sync,TrkB,TrkB_363,BPO5
262,364,1,sync,TrkB,TrkB_364,BPO5
263,365,3,sync,TrkB,TrkB_365,BPO5
264,366,4,sync,TrkB,TrkB_366,BPO5
265,367,1,sync,TrkB,TrkB_367,BPO5
266,368,1,sync,TrkB,TrkB_368,BPO5
267,369,0,sync,TrkB,TrkB_369,BPO5
268,370,2,sync,TrkB,TrkB_370,BPO5
269,371,0,sync,TrkB,TrkB_371,BPO5
270,372,1,sync,TrkB,TrkB_372,BPO5
271,373,1,sync,TrkB,TrkB_373,BPO5
272,378,0,sync,TrkB,TrkB_378,BPO5
273,379,0,sync,TrkB,TrkB_379,BPO5
274,381,1,sync,TrkB,TrkB_381,BPO5
275,384,0,sync,TrkB,TrkB_384,BPO5
276,390,3,sync,TrkB,TrkB_390,BPO5
277,391,5,sync,TrkB,TrkB_391,BPO5
278,392,1,sync,TrkB,TrkB_392,BPO5
279,397,5,sync,TrkB,TrkB_397,BQE3
280,398,2,sync,TrkB,TrkB_398,BQE3
281,399,3,sync,TrkB,TrkB_399,BQE3
282,400,2,sync,TrkB,TrkB_400,BQE3
283,401,3,sync,TrkB,TrkB_401,BQE3
284,402,0,sync,TrkB,TrkB_402,BQE3
285,403,0,sync,TrkB,TrkB_403,BQE3
286,404,3,sync,TrkB,TrkB_404,BQE3
287,405,5,sync,TrkB,TrkB_405,BQE3
288,406,3,sync,TrkB,TrkB_406,BQE3
289,407,2,sync,TrkB,TrkB_407,BQE3
290,408,1,sync,TrkB,TrkB_408,BQE3
291,409,1,sync,TrkB,TrkB_409,BQE3
292,410,0,sync,TrkB,TrkB_410,BQE3
293,411,0,sync,TrkB,TrkB_411,BQE3
294,412,0,sync,TrkB,TrkB_412,BQE3
295,413,0,sync,TrkB,TrkB_413,BQE3
296,414,5,sync,TrkB,TrkB_414,BQE3
297,415,1,sync,TrkB,TrkB_415,BQE3
298,416,4,sync,TrkB,TrkB_416,BQE3
299,419,1,sync,TrkB,TrkB_419,BQE3
300,420,3,sync,TrkB,TrkB_420,BQE3
301,421,4,sync,TrkB,TrkB_421,BQE3
302,422,3,sync,TrkB,TrkB_422,BQE3
303,423,4,sync,TrkB,TrkB_423,BQE3
304,424,4,sync,TrkB,TrkB_424,BQE3
305,425,2,sync,TrkB,TrkB_425,BQE3
306,426,3,sync,TrkB,TrkB_426,BQE3
307,427,3,sync,TrkB,TrkB_427,BQE3
308,428,5,sync,TrkB,TrkB_428,BQE3
309,429,3,sync,TrkB,TrkB_429,BQE3
310,430,2,sync,TrkB,TrkB_430,BQE3
311,431,2,sync,TrkB,TrkB_431,BQE3
312,432,3,sync,TrkB,TrkB_432,BQE3
313,433,2,sync,TrkB,TrkB_433,BQE3
314,434,3,sync,TrkB,TrkB_434,BQE3
315,435,1,sync,TrkB,TrkB_435,BQE3
316,437,1,sync,TrkB,TrkB_437,BQE3
317,438,4,sync,TrkB,TrkB_438,BQE3
318,439,2,sync,TrkB,TrkB_439,BQE3
319,440,1,sync,TrkB,TrkB_440,BQE3
320,441,2,sync,TrkB,TrkB_441,BQE3
321,442,1,sync,TrkB,TrkB_442,BQE3
322,443,2,sync,TrkB,TrkB_443,BQE3
323,444,3,sync,TrkB,TrkB_444,BQE3
324,445,0,sync,TrkB,TrkB_445,BQE3
325,446,5,sync,TrkB,TrkB_446,BQE3
326,447,2,sync,TrkB,TrkB_447,BQE3
327,448,3,sync,TrkB,TrkB_448,BQE3
328,449,5,sync,TrkB,TrkB_449,BQE3
329,450,5,sync,TrkB,TrkB_450,BQE3
330,451,3,sync,TrkB,TrkB_451,BQE3
331,452,3,sync,TrkB,TrkB_452,BQE3
332,453,3,sync,TrkB,TrkB_453,BQE3
333,454,4,sync,TrkB,TrkB_454,BQE3
334,455,1,sync,TrkB,TrkB_455,BQE3
335,456,4,sync,TrkB,TrkB_456,BQE3
336,458,2,sync,TrkB,TrkB_458,BQE3
337,460,4,sync,TrkB,TrkB_460,BQE3
338,462,1,sync,TrkB,TrkB_462,BQE3
339,463,1,sync,TrkB,TrkB_463,BQE3
340,465,1,sync,TrkB,TrkB_465,BQE3
341,466,0,sync,TrkB,TrkB_466,BQE3
342,467,1,sync,TrkB,TrkB_467,BQE3
343,468,0,sync,TrkB,TrkB_468,BQE3
344,469,4,sync,TrkB,TrkB_469,BQE3
345,470,1,sync,TrkB,TrkB_470,BQE3
346,471,0,sync,TrkB,TrkB_471,BQE3
347,472,0,sync,TrkB,TrkB_472,BQE3
348,473,2,sync,TrkB,TrkB_473,BQE3
349,474,3,sync,TrkB,TrkB_474,BQE3
350,475,1,sync,TrkB,TrkB_475,BQE3
351,476,1,sync,TrkB,TrkB_476,BQE3
352,477,5,sync,TrkB,TrkB_477,BQE3
353,479,2,sync,TrkB,TrkB_479,BQE3
354,480,2,sync,TrkB,TrkB_480,BQE3
355,481,2,sync,TrkB,TrkB_481,BQE3
356,482,2,sync,TrkB,TrkB_482,BQE3
357,483,3,sync,TrkB,TrkB_483,BQE3
358,485,2,sync,TrkB,TrkB_485,BQE3
359,486,2,sync,TrkB,TrkB_486,BQE3
360,487,1,sync,TrkB,TrkB_487,BQE3
361,488,0,sync,TrkB,TrkB_488,BQE3
362,489,2,sync,TrkB,TrkB_489,BQE3
363,490,3,sync,TrkB,TrkB_490,BQE3
364,491,1,sync,TrkB,TrkB_491,BQE3
365,492,3,sync,TrkB,TrkB_492,BQE3
366,493,1,sync,TrkB,TrkB_493,BQE3
367,494,1,sync,TrkB,TrkB_494,BQE3
368,496,0,sync,TrkB,TrkB_496,BQE3
369,498,2,sync,TrkB,TrkB_498,BQE3
370,499,0,sync,TrkB,TrkB_499,BQE3
371,501,1,sync,TrkB,TrkB_501,BQE3
372,502,1,sync,TrkB,TrkB_502,BQE3
373,503,2,sync,TrkB,TrkB_503,BQE3
374,504,0,sync,TrkB,TrkB_504,BQE3
375,505,2,sync,TrkB,TrkB_505,BQE3
376,506,2,sync,TrkB,TrkB_506,BQE3
377,508,5,sync,TrkB,TrkB_508,BQE3
378,509,1,sync,TrkB,TrkB_509,BQE3
379,510,0,sync,TrkB,TrkB_510,BQE3
380,511,3,sync,TrkB,TrkB_511,BQE3
381,512,5,sync,TrkB,TrkB_512,BQE3
382,513,5,sync,TrkB,TrkB_513,BQE3
383,514,4,sync,TrkB,TrkB_514,BQE3
384,515,1,sync,TrkB,TrkB_515,BQE3
385,516,3,sync,TrkB,TrkB_516,BQE3
386,517,1,sync,TrkB,TrkB_517,BQE3
387,519,1,sync,TrkB,TrkB_519,BQE3
388,520,4,sync,TrkB,TrkB_520,BQE3
389,521,0,sync,TrkB,TrkB_521,BQE3
390,523,3,sync,TrkB,TrkB_523,BQE3
391,528,0,sync,TrkB,TrkB_528,BQE3
392,531,1,sync,TrkB,TrkB_531,BQE3
393,536,3,sync,TrkB,TrkB_536,BPV5
394,537,5,sync,TrkB,TrkB_537,BPV5
395,538,0,sync,TrkB,TrkB_538,BPV5
396,539,1,sync,TrkB,TrkB_539,BPV5
397,540,2,sync,TrkB,TrkB_540,BPV5
398,541,3,sync,TrkB,TrkB_541,BPV5
399,542,1,sync,TrkB,TrkB_542,BPV5
400,545,2,sync,TrkB,TrkB_545,BPV5
401,546,5,sync,TrkB,TrkB_546,BPV5
402,547,5,sync,TrkB,TrkB_547,BPV5
403,548,1,sync,TrkB,TrkB_548,BPV5
404,549,3,sync,TrkB,TrkB_549,BPV5
405,550,1,sync,TrkB,TrkB_550,BPV5
406,551,5,sync,TrkB,TrkB_551,BPV5
407,552,1,sync,TrkB,TrkB_552,BPV5
408,553,2,sync,TrkB,TrkB_553,BPV5
409,554,4,sync,TrkB,TrkB_554,BPV5
410,555,3,sync,TrkB,TrkB_555,BPV5
411,556,3,sync,TrkB,TrkB_556,BPV5
412,557,4,sync,TrkB,TrkB_557,BPV5
413,558,4,sync,TrkB,TrkB_558,BPV5
414,559,1,sync,TrkB,TrkB_559,BPV5
415,560,2,sync,TrkB,TrkB_560,BPV5
416,561,3,sync,TrkB,TrkB_561,BPV5
417,562,3,sync,TrkB,TrkB_562,BPV5
418,563,3,sync,TrkB,TrkB_563,BPV5
419,564,4,sync,TrkB,TrkB_564,BPV5
420,565,0,sync,TrkB,TrkB_565,BPV5
421,567,1,sync,TrkB,TrkB_567,BPV5
422,568,4,sync,TrkB,TrkB_568,BPV5
423,570,0,sync,TrkB,TrkB_570,BPV5
424,571,4,sync,TrkB,TrkB_571,BPV5
425,572,1,sync,TrkB,TrkB_572,BPV5
426,573,0,sync,TrkB,TrkB_573,BPV5
427,575,1,sync,TrkB,TrkB_575,BPV5
428,576,1,sync,TrkB,TrkB_576,BPV5
429,578,4,sync,TrkB,TrkB_578,BPV5
430,580,0,sync,TrkB,TrkB_580,BPV5
431,581,1,sync,TrkB,TrkB_581,BPV5
432,584,2,sync,TrkB,TrkB_584,BPV5
433,585,2,sync,TrkB,TrkB_585,BPV5
434,586,0,sync,TrkB,TrkB_586,BPV5
435,587,3,sync,TrkB,TrkB_587,BPV5
436,588,3,sync,TrkB,TrkB_588,BPV5
437,589,2,sync,TrkB,TrkB_589,BPV5
438,590,2,sync,TrkB,TrkB_590,BPV5
439,591,4,sync,TrkB,TrkB_591,BPV5
440,592,3,sync,TrkB,TrkB_592,BPV5
441,593,0,sync,TrkB,TrkB_593,BPV5
442,594,3,sync,TrkB,TrkB_594,BPV5
443,595,3,sync,TrkB,TrkB_595,BPV5
444,596,2,sync,TrkB,TrkB_596,BPV5
445,597,0,sync,TrkB,TrkB_597,BPV5
446,598,3,sync,TrkB,TrkB_598,BPV5
447,599,2,sync,TrkB,TrkB_599,BPV5
448,600,2,sync,TrkB,TrkB_600,BPV5
449,601,4,sync,TrkB,TrkB_601,BPV5
450,602,5,sync,TrkB,TrkB_602,BPV5
451,603,1,sync,TrkB,TrkB_603,BPV5
452,604,1,sync,TrkB,TrkB_604,BPV5
453,605,2,sync,TrkB,TrkB_605,BPV5
454,606,1,sync,TrkB,TrkB_606,BPV5
455,607,2,sync,TrkB,TrkB_607,BPV5
456,608,3,sync,TrkB,TrkB_608,BPV5
457,609,1,sync,TrkB,TrkB_609,BPV5
458,610,0,sync,TrkB,TrkB_610,BPV5
459,611,2,sync,TrkB,TrkB_611,BPV5
460,612,1,sync,TrkB,TrkB_612,BPV5
461,613,2,sync,TrkB,TrkB_613,BPV5
462,614,2,sync,TrkB,TrkB_614,BPV5
463,615,3,sync,TrkB,TrkB_615,BPV5
464,616,4,sync,TrkB,TrkB_616,BPV5
465,617,0,sync,TrkB,TrkB_617,BPV5
466,618,3,sync,TrkB,TrkB_618,BPV5
467,619,2,sync,TrkB,TrkB_619,BPV5
468,620,5,sync,TrkB,TrkB_620,BPV5
469,621,3,sync,TrkB,TrkB_621,BPV5
470,622,0,sync,TrkB,TrkB_622,BPV5
471,623,1,sync,TrkB,TrkB_623,BPV5
472,624,4,sync,TrkB,TrkB_624,BPV5
473,626,3,sync,TrkB,TrkB_626,BPV5
474,627,0,sync,TrkB,TrkB_627,BPV5
475,628,2,sync,TrkB,TrkB_628,BPV5
476,629,4,sync,TrkB,TrkB_629,BPV5
477,630,0,sync,TrkB,TrkB_630,BPV5
478,631,2,sync,TrkB,TrkB_631,BPV5
479,644,3,sync,TrkB,TrkB_644,BPV5
480,645,2,sync,TrkB,TrkB_645,BPV5
481,646,0,sync,TrkB,TrkB_646,BPV5
482,648,2,sync,TrkB,TrkB_648,BPV4
483,650,0,sync,TrkB,TrkB_650,BPV4
484,651,3,sync,TrkB,TrkB_651,BPV4
485,652,1,sync,TrkB,TrkB_652,BPV4
486,653,0,sync,TrkB,TrkB_653,BPV4
487,655,0,sync,TrkB,TrkB_655,BPV4
488,658,2,sync,TrkB,TrkB_658,BPV4
489,660,0,sync,TrkB,TrkB_660,BPV4
490,661,1,sync,TrkB,TrkB_661,BPV4
491,662,5,sync,TrkB,TrkB_662,BPV4
492,663,2,sync,TrkB,TrkB_663,BPV4
493,665,0,sync,TrkB,TrkB_665,BPV4
494,666,2,sync,TrkB,TrkB_666,BPV4
495,667,1,sync,TrkB,TrkB_667,BPV4
496,668,1,sync,TrkB,TrkB_668,BPV4
497,671,0,sync,TrkB,TrkB_671,BPV4
498,672,0,sync,TrkB,TrkB_672,BPV4
499,673,3,sync,TrkB,TrkB_673,BPV4
500,674,1,sync,TrkB,TrkB_674,BPV4
501,675,2,sync,TrkB,TrkB_675,BPV4
502,676,0,sync,TrkB,TrkB_676,BPV4
503,677,2,sync,TrkB,TrkB_677,BPV4
504,678,1,sync,TrkB,TrkB_678,BPV4
505,680,0,sync,TrkB,TrkB_680,BPV4
506,681,3,sync,TrkB,TrkB_681,BPV4
507,682,4,sync,TrkB,TrkB_682,BPV4
508,683,0,sync,TrkB,TrkB_683,BPV4
509,684,3,sync,TrkB,TrkB_684,BPV4
510,685,1,sync,TrkB,TrkB_685,BPV4
511,686,3,sync,TrkB,TrkB_686,BPV4
512,687,2,sync,TrkB,TrkB_687,BPV4
513,688,1,sync,TrkB,TrkB_688,BPV4
514,695,2,sync,TrkB,TrkB_695,BPV4
515,697,0,sync,TrkB,TrkB_697,BPV4
516,701,0,sync,TrkB,TrkB_701,BPV4
517,702,3,sync,TrkB,TrkB_702,BPV4
518,703,1,sync,TrkB,TrkB_703,BPV4
519,704,0,sync,TrkB,TrkB_704,BPV4
520,705,1,sync,TrkB,TrkB_705,BPV4
521,707,1,sync,TrkB,TrkB_707,BPV4
522,708,0,sync,TrkB,TrkB_708,BPV4
523,709,4,sync,TrkB,TrkB_709,BPV4
524,710,3,sync,TrkB,TrkB_710,BPV4
525,711,0,sync,TrkB,TrkB_711,BPV4
526,712,1,sync,TrkB,TrkB_712,BPV4
527,713,1,sync,TrkB,TrkB_713,BPV4
528,714,0,sync,TrkB,TrkB_714,BPV4
529,716,1,sync,TrkB,TrkB_716,BPV4
530,717,2,sync,TrkB,TrkB_717,BPV4
531,718,3,sync,TrkB,TrkB_718,BPV4
532,719,1,sync,TrkB,TrkB_719,BPV4
533,720,3,sync,TrkB,TrkB_720,BPV4
534,721,1,sync,TrkB,TrkB_721,BPV4
535,722,0,sync,TrkB,TrkB_722,BPV4
536,723,0,sync,TrkB,TrkB_723,BPV4
537,726,1,sync,TrkB,TrkB_726,BPV4
538,728,3,sync,TrkB,TrkB_728,BPV4
539,732,1,sync,TrkB,TrkB_732,BPV4
540,733,1,sync,TrkB,TrkB_733,BPV4
541,734,1,sync,TrkB,TrkB_734,BPV4
542,735,1,sync,TrkB,TrkB_735,BPV4
543,736,1,sync,TrkB,TrkB_736,BPV4
544,737,0,sync,TrkB,TrkB_737,BPV4
545,738,4,sync,TrkB,TrkB_738,BPV4
546,739,1,sync,TrkB,TrkB_739,BPV4
547,740,1,sync,TrkB,TrkB_740,BPV4
548,741,3,sync,TrkB,TrkB_741,BPV4
549,742,0,sync,TrkB,TrkB_742,BPV4
550,743,1,sync,TrkB,TrkB_743,BPV4
551,746,0,sync,TrkB,TrkB_746,BPV4
552,757,3,sync,TrkB,TrkB_757,BPV4
553,758,4,sync,TrkB,TrkB_758,BPV4
554,760,1,sync,TrkB,TrkB_760,BPV4
555,763,0,sync,TrkB,TrkB_763,BPV4
556,764,0,sync,TrkB,TrkB_764,BPV4
557,765,0,sync,TrkB,TrkB_765,BPV4
558,766,1,sync,TrkB,TrkB_766,BPV4
559,778,4,sync,TrkB,TrkB_778,BPU4
560,780,1,sync,TrkB,TrkB_780,BPU4
561,784,2,sync,TrkB,TrkB_784,BPU4
562,789,4,sync,TrkB,TrkB_789,BPU4
563,792,0,sync,TrkB,TrkB_792,BPU4
564,796,1,sync,TrkB,TrkB_796,BPU4
565,799,2,sync,TrkB,TrkB_799,BPU4
566,801,0,sync,TrkB,TrkB_801,BPU4
567,803,1,sync,TrkB,TrkB_803,BPU4
568,804,4,sync,TrkB,TrkB_804,BPU4
569,806,2,sync,TrkB,TrkB_806,BPU4
570,807,2,sync,TrkB,TrkB_807,BPU4
571,808,0,sync,TrkB,TrkB_808,BPU4
572,809,0,sync,TrkB,TrkB_809,BPU4
573,810,1,sync,TrkB,TrkB_810,BPU4
574,812,0,sync,TrkB,TrkB_812,BPU4
575,813,4,sync,TrkB,TrkB_813,BPU4
576,814,1,sync,TrkB,TrkB_814,BPU4
577,815,1,sync,TrkB,TrkB_815,BPU4
578,816,2,sync,TrkB,TrkB_816,BPU4
579,817,1,sync,TrkB,TrkB_817,BPU4
580,818,1,sync,TrkB,TrkB_818,BPU4
581,820,1,sync,TrkB,TrkB_820,BPU4
582,821,5,sync,TrkB,TrkB_821,BPU4
583,822,1,sync,TrkB,TrkB_822,BPU4
584,823,0,sync,TrkB,TrkB_823,BPU4
585,825,0,sync,TrkB,TrkB_825,BPU4
586,826,4,sync,TrkB,TrkB_826,BPU4
587,829,0,sync,TrkB,TrkB_829,BPU4
588,830,4,sync,TrkB,TrkB_830,BPU4
589,832,1,sync,TrkB,TrkB_832,BPU4
590,833,2,sync,TrkB,TrkB_833,BPU4
591,834,1,sync,TrkB,TrkB_834,BPU4
592,835,2,sync,TrkB,TrkB_835,BPU4
593,836,1,sync,TrkB,TrkB_836,BPU4
594,840,0,sync,TrkB,TrkB_840,BPU4
595,841,2,sync,TrkB,TrkB_841,BPU4
596,842,4,sync,TrkB,TrkB_842,BPU4
597,843,4,sync,TrkB,TrkB_843,BPU4
598,845,4,sync,TrkB,TrkB_845,BPU4
599,846,1,sync,TrkB,TrkB_846,BPU4
600,848,4,sync,TrkB,TrkB_848,BPU4
601,849,2,sync,TrkB,TrkB_849,BPU4
602,852,4,sync,TrkB,TrkB_852,BPU4
603,856,3,sync,TrkB,TrkB_856,BPU4
604,864,0,sync,TrkB,TrkB_864,BPU4
605,870,3,sync,TrkB,TrkB_870,BPU4
606,871,2,sync,TrkB,TrkB_871,BPU4
607,872,0,sync,TrkB,TrkB_872,BPU4
608,874,0,sync,TrkB,TrkB_874,BPU4
609,875,0,sync,TrkB,TrkB_875,BPU4
610,877,4,sync,TrkB,TrkB_877,BPU4
611,878,0,sync,TrkB,TrkB_878,BPU4
612,880,2,sync,TrkB,TrkB_880,BPU4
613,884,1,sync,TrkB,TrkB_884,BPU4
614,885,2,sync,TrkB,TrkB_885,BPU4
615,886,2,sync,TrkB,TrkB_886,BPU4
616,887,2,sync,TrkB,TrkB_887,BPU4
617,888,3,sync,TrkB,TrkB_888,BPU4
618,890,1,sync,TrkB,TrkB_890,BPU4
619,891,1,sync,TrkB,TrkB_891,BPU4
620,892,4,sync,TrkB,TrkB_892,BPU4
621,899,0,sync,TrkB,TrkB_899,BPU4
622,900,3,sync,TrkB,TrkB_900,BPU4
623,901,1,sync,TrkB,TrkB_901,BPU4
624,902,1,sync,TrkB,TrkB_902,BPU4
625,903,0,sync,TrkB,TrkB_903,BPU4
626,905,2,sync,TrkB,TrkB_905,BPU4
627,910,4,sync,TrkB,TrkB_910,BPU4
628,911,2,sync,TrkB,TrkB_911,BPU4
629,913,0,sync,TrkB,TrkB_913,BPU4
630,914,0,sync,TrkB,TrkB_914,BPU4
631,918,1,sync,TrkB,TrkB_918,BPU4
632,935,1,sync,TrkB,TrkB_935,BPU4
633,936,5,sync,TrkB,TrkB_936,BPU4
634,938,1,sync,TrkB,TrkB_938,BPU4
635,939,1,sync,TrkB,TrkB_939,BPU4
636,940,1,sync,TrkB,TrkB_940,BPU4
637,941,1,sync,TrkB,TrkB_941,BPU4
638,942,0,sync,TrkB,TrkB_942,BPU4
639,950,3,sync,TrkB,TrkB_950,BPU4
640,953,2,sync,TrkB,TrkB_953,BPU4
641,968,0,sync,TrkB,TrkB_968,BQE3
642,969,0,sync,TrkB,TrkB_969,BQE3
643,976,0,sync,TrkB,TrkB_976,BQE3
644,978,0,sync,TrkB,TrkB_978,BQE3
645,980,0,sync,TrkB,TrkB_980,BQE3
646,981,1,sync,TrkB,TrkB_981,BQE3
647,989,0,sync,TrkB,TrkB_989,BQE3
648,990,0,sync,TrkB,TrkB_990,BQE3
649,992,1,sync,TrkB,TrkB_992,BQE3
650,1004,0,sync,TrkB,TrkB_1004,BQE3
651,1005,0,sync,TrkB,TrkB_1005,BQE3
652,1007,0,sync,TrkB,TrkB_1007,BQE3
653,1011,1,sync,TrkB,TrkB_1011,BQE3
654,1012,0,sync,TrkB,TrkB_1012,BQE3
655,1014,0,sync,TrkB,TrkB_1014,BQE3
656,1016,0,sync,TrkB,TrkB_1016,BQE3
657,1018,0,sync,TrkB,TrkB_1018,BQE3
658,1019,0,sync,TrkB,TrkB_1019,BQE3
659,1024,1,sync,TrkB,TrkB_1024,BQE3
660,1025,1,sync,TrkB,TrkB_1025,BQE3
661,1026,0,sync,TrkB,TrkB_1026,BQE3
662,1028,0,sync,TrkB,TrkB_1028,BQE3
663,1030,0,sync,TrkB,TrkB_1030,BQE3
664,1032,0,sync,TrkB,TrkB_1032,BQE3
665,1033,1,sync,TrkB,TrkB_1033,BQE3
666,1036,1,sync,TrkB,TrkB_1036,BQE3
667,1037,2,sync,TrkB,TrkB_1037,BQE3
668,1047,0,sync,TrkB,TrkB_1047,BQE3
669,1049,0,sync,TrkB,TrkB_1049,BQE3
670,1052,0,sync,TrkB,TrkB_1052,BQE3
671,1054,0,sync,TrkB,TrkB_1054,BQE3
672,1056,0,sync,TrkB,TrkB_1056,BQE3
673,1061,1,sync,TrkB,TrkB_1061,BQE3
674,1065,2,sync,TrkB,TrkB_1065,BQE3
675,1066,2,sync,TrkB,TrkB_1066,BQE3
676,1067,0,sync,TrkB,TrkB_1067,BQE3
677,1073,0,sync,TrkB,TrkB_1073,BQE3
678,1110,0,sync,TrkB,TrkB_1110,BQD3
679,1125,1,sync,TrkB,TrkB_1125,BQD3
680,1131,1,sync,TrkB,TrkB_1131,BQD3
681,1141,1,sync,TrkB,TrkB_1141,BQD3
682,1155,0,sync,TrkB,TrkB_1155,BQD3
683,1158,2,sync,TrkB,TrkB_1158,BQD3
684,1162,1,sync,TrkB,TrkB_1162,BQD3
685,1163,1,sync,TrkB,TrkB_1163,BQD3
686,1166,0,sync,TrkB,TrkB_1166,BQD3
687,1172,1,sync,TrkB,TrkB_1172,BQD3
688,1185,0,sync,TrkB,TrkB_1185,BQD3
689,1187,0,sync,TrkB,TrkB_1187,BQD3
690,1190,1,sync,TrkB,TrkB_1190,BQD3
691,1192,0,sync,TrkB,TrkB_1192,BQD3
692,1251,1,sync,TrkB,TrkB_1251,BPU4
693,1252,1,sync,TrkB,TrkB_1252,BPU4
694,1254,1,sync,TrkB,TrkB_1254,BPU4
695,1255,1,sync,TrkB,TrkB_1255,BPU4
696,1257,1,sync,TrkB,TrkB_1257,BPU4
697,1258,1,sync,TrkB,TrkB_1258,BPU4
698,1262,0,sync,TrkB,TrkB_1262,BPU4
699,1266,0,sync,TrkB,TrkB_1266,BPU4
700,1267,2,sync,TrkB,TrkB_1267,BPU4
701,1268,0,sync,TrkB,TrkB_1268,BPU4
702,1271,2,sync,TrkB,TrkB_1271,BPU4
703,1274,1,sync,TrkB,TrkB_1274,BPU4
704,1275,5,sync,TrkB,TrkB_1275,BPU4
705,1277,2,sync,TrkB,TrkB_1277,BPU4
706,1278,4,sync,TrkB,TrkB_1278,BPU4
707,1279,5,sync,TrkB,TrkB_1279,BPU4
708,1281,3,sync,TrkB,TrkB_1281,BPU4
709,1285,3,sync,TrkB,TrkB_1285,BPU4
710,1286,0,sync,TrkB,TrkB_1286,BPU4
711,1287,4,sync,TrkB,TrkB_1287,BPU4
712,1289,3,sync,TrkB,TrkB_1289,BPU4
713,1291,3,sync,TrkB,TrkB_1291,BPU4
714,1292,2,sync,TrkB,TrkB_1292,BPU4
715,1293,3,sync,TrkB,TrkB_1293,BPU4
716,1294,3,sync,TrkB,TrkB_1294,BPU4
717,1295,3,sync,TrkB,TrkB_1295,BPU4
718,1297,5,sync,TrkB,TrkB_1297,BPU4
719,1298,3,sync,TrkB,TrkB_1298,BPU4
720,1300,0,sync,TrkB,TrkB_1300,BPU4
721,1301,0,sync,TrkB,TrkB_1301,BPU4
722,1302,0,sync,TrkB,TrkB_1302,BPU4
723,1303,1,sync,TrkB,TrkB_1303,BPU4
724,1306,1,sync,TrkB,TrkB_1306,BPU4
725,1307,1,sync,TrkB,TrkB_1307,BPU4
726,1308,1,sync,TrkB,TrkB_1308,BPU4
727,1309,2,sync,TrkB,TrkB_1309,BPU4
728,1311,0,sync,TrkB,TrkB_1311,BPU4
729,1312,3,sync,TrkB,TrkB_1312,BPU4
730,1315,1,sync,TrkB,TrkB_1315,BPU4
